"","id","text","sentiment"
"29549","12408","@gi_cabral #partiu hahahahahah meu sonho :(",0
"29550","12409","@kvputtt eu n sou aninha :(",0
"29551","12410","Mas é pouca gente com credito pra isso :(",0
"29552","12411","Essa manutenção do aparelho foi foda,meus dentes estão  doendo :(",0
"29553","12412","eu só queria entregar meu presente pro Harry e tirar uma fotinho aaaa :(",0
"29554","12413","@MauroNakada Sonhando mais uma vez hahahaha :(",0
"29555","12414","E pelo q vejo não vou escapar
vou ter q realmente fazer uma cirurgia :-( — se sentindo dolorido",0
"29556","12415","Poxa :(",0
"29557","12416","@JBruno_JBG perdão :(",0
"29558","12417","to com muita dor de cabeça :(",0
"29559","12418","eu só queria um casaco da purpose tour :(",0
"29560","12419","Tudo isso porque o Levi cancelou a animação da ult do Graves. Agora no 7.9 não pode mais fazer isso :(",0
"29561","12420","tmnc, meu wpp não :(",0
"29562","12421","queria ter alguem q realmente se importe comigo :(",0
"29563","12422","Não sei o que fazer para o trabalho de inglês, é para apresentar amanhã :(:",0
"29564","12423","@anistonwhy eu também :( queria te ver e dar um abraço, minha saudade é disso mesmo",0
"29565","12424","@cahcildis graças ao bom Deus não cancelou, mais desativou o sininho :(",0
"29566","12425","o sol so ta no ceu pra poder beijar a pele do taehyung &gt;:(",0
"29567","12426","o céu escurece tão rápido no inverno :( parece que o dia não rendeu por causa dissi",0
"29568","12427","Eu quero a pessoa da foto de perfil :(",0
"29569","12428","Lembrei que nao tenho amigos no Twitter :(",0
"29570","12429","@cmouflag vc eh linda :(",0
"29571","12430","@blurryinface @under_contrl Mas o gabs n ta funcionando :(",0
"29572","12431","po nesse sono da tarde sonhei com minha família, acordei e tinha lágrima nos olhos.. :( pesado",0
"29573","12432","não vem de zap :(",0
"29574","12433","Quando alguém da RT em meus tweets ^^
Obs: GNT desculpa o q eu postei primeiro sumiu de repente  :(
ARMYS ON… https://t.co/zd3yBU6ssX",0
"29575","12434","@fxxxboyz Não ta enviando as mensagens :(",0
"29576","12435","@aysuting @HilariousEdited @colormymood Pcde :(",0
"29577","12436","eu mommo tanto vendo esse vídeo :( eu amo a katy demais https://t.co/5ueVtgfjAP",0
"29578","12437","@sol1up Hoje eu me fodi tanto no trabalho que nem abri o whatsapp a tarde :(",0
"29579","12438","Saudades dos estúdios do Harry Potter, foi o melhor dia da minha vida :(",0
"29580","12439","@Rudjere_M meu aitizap parou :( só não para o meu amor por vc",0
"29581","12440","@301KJS Tão linda, vem ser minha namorada. :(",0
"29582","12441","meu deus lauren vc parece um pãozinho é oficial te amo tanto caralho :( https://t.co/Xl7RnqywOL",0
"29583","12442","@gabrielpcunha_ ele caiu :(",0
"29584","12443","o berna é mau :(",0
"29585","12444","@andre_s41 KKKKKKKKKKKKKKK a realidade eh triste :(",0
"29586","12445","O wpp n me pode fazer isto meu logo a mim ! Eu n fiz mal a nng :(",0
"29587","12446","@mahcarime tô deitada, morrendo de dor nas costas, cólica e dor de cabeça :(",0
"29588","12447","malhação acabou :(",0
"29589","12448","Confesso que o vem de zap vai fazer falta :(",0
"29590","12449","Não queria que acabasse, vou sentir mó falta :( 
#malhação",0
"29591","12450","Eu quero escutar musicas em italiano, mas não conheço muitas :(",0
"29592","12451","Muito difícil paquerar 
Você diz: - vem de zap
E aí o zap cai :(",0
"29593","12452","@cheecorocha eu num vou :(
Estarei fora",0
"29594","12453","@ArmyDiario Essa visão era igualzinha a minha :( que saudade #BTSBBMAs",0
"29595","12454","@mikeobeseclif eu tb :( vamos torcer pra que essa informação seja falsa igual a lista do reddit pq eu me recuso a aceitar que seja verdade",0
"29596","12455","@SrtaGiehl e acabou :( porqueeeeeee",0
"29597","12456","@johnjovifake Nada :(",0
"29598","12457","Whats caiu :(
Ainda bem q existe Twitter e Netflix",0
"29599","12458","@Viinimorais eu queria viu, mas boris tá mt caro :(",0
"29600","12459","@souzaagabii_ @AliceGV_ Por 10 dias é demais :(",0
"29601","12460","@DarkEpicopvp Putz :(",0
"29602","12461","Todo dia Whind :( https://t.co/s9loiDyWRN",0
"29603","12462","@HeyShadowSong Mas a gente nunca conversou! Não tenho como saber. Hahahaa :(",0
"29604","12463","@smariefav então :( aaaaaaa",0
"29605","12464","@guivalpassos poxa vida
vdd
um dia sem te iludir :(",0
"29606","12465","@tassillionaire achei meio sei lá, caricato :(",0
"29607","12466","@alexsanderpq_ para tô sensível hj :(",0
"29608","12467","De verdade você é linda demaiss, Talvez você saiba ... — não sei quem eh :-( mas obrigadaaa gracinhaaa https://t.co/VI6S9VlxfA",0
"29609","12468","@kimseokjinpt :( obrigada mesmo assim &lt;3",0
"29610","12469","@m_gandim nem sente omi... odeio ir sozinha :(",0
"29611","12470","@wsklingdead minha mãe me disse isso, que tava com todos os sinais de ansiedade :(",0
"29612","12471","@empiredyo :( pse to vendo
sabe quando volta?",0
"29613","12472","Mandei moh mensagem profunda pro sarra falando sobre o bauru que abri pra tirar o tomate, aí descubro que o wpp bugou :(",0
"29614","12473","@joleanamaria @appated ai cuuuu tinha esquecido :( vamo nois então *-* quwro demais",0
"29615","12474","Eu tava indo falar pra minha mae q ela tem q passar mais manteiga nos meus sanduiches e o wpp parou :( AHUAHAU",0
"29616","12475","@srtetevo Sdds de vc Mozao :(",0
"29617","12476","me perdoa por não conseguir explicar o quanto eu te amo :( https://t.co/7n02XD0QDb",0
"29618","12477","Que triste isso d ter acabado essa temporada d malhação!! :(",0
"29619","12478","Quero meu wpp :(",0
"29620","12479","eu to passnado muito mal na van :(",0
"29621","12480","Wpp não tá funcionando :(",0
"29622","12481","@brendasdantas Não recuperei minhas conversas antigas, tinha no outro celular :(",0
"29623","12482","@lmjleitte Af, também tô :(",0
"29624","12483","a não gente, a Fernanda ta vindo aqui buscar uma gatinha :(",0
"29625","12484","@lwdagger verdade. Mas tem dias que tudo fica estressante, pesado demais, os dias ruins parecem n ter fim :( é bom ter alguém p desabafar",0
"29626","12485","@JoaoV_Almeida17 nao da cara :(",0
"29627","12486","niall horan e o amor da minha vida 
olha esse bolinho de amor :( https://t.co/M4OzyjU9Dr",0
"29628","12487","@trinca_pedro nem eles falam comigo, wpp continua a msm coisa :(",0
"29629","12488","Minha garganta está super ferrada :(",0
"29630","12489","E eu mandando imagem  à toa no WhatsApp :(",0
"29631","12490","Odeio chegar da escola tarde não consigo conversar com ninguém que eu quero :(",0
"29632","12491","@jusouzag_ Nem o meu :(",0
"29633","12492","@issuebruu Eu sempre mando! :(",0
"29634","12493","@_b1arOd @m_gandim eu tb bia :( mas vms direitinho pufavo dps da minha aula",0
"29635","12494","só quero meu whats de volta :(",0
"29636","12495","@kiqkaik @mariprfv só quero ter contato com pessoas que eu gosto :(",0
"29637","12496","@bttncourt Ja entendi agora :(",0
"29638","12497","@UAAANPAAANCH Foda se :(",0
"29639","12498","Vai estudar tonta — Stopppp :( https://t.co/ipv8JSZOZD",0
"29640","12499","Mentira :( https://t.co/ZATHRN2Jbw",0
"29641","12500","@Annabpb Simmm. Quero mt. Acho q já deveria ser vegano, mas é tão foda :( principalmente fora de casaa.",0
"29642","12501","queria usar o expoente pra estudar mas acho que a assinatura venceu :(",0
"29643","12502","@acciopeacock Kkkkkkk Eu ia botar o movie maker pra trabalhar, agora não vou mais :( ele agradece",0
"29644","12503","Não sei o seu, o meu está bugado ainda :( https://t.co/6MQzEWIkS9",0
"29645","12504","@ihresaumensch KKKKKKKK CUIDADO COM A BURRA
Vamos porra??? Eu tava pensando em vc ontem mesmo :(",0
"29646","12505","@caiohrf você não é associado né? :(",0
"29647","12506","Não acredito que minha malhação acabou :(",0
"29648","12507","@camilajusto @zyfez nao ta parecendo :(",0
"29649","12508","n guento mais meu touch sem funfar :(",0
"29650","12509","@martinsolll parou de td mundo :(",0
"29651","12510","@peightw pois é :( se a vida fosse facil nao chamaria vida.",0
"29652","12511","Referência a este belíssimo filme (e poster!) Ninguém acertou! :( https://t.co/G6yDs4qqbF",0
"29653","12512","@arianagrandick sim :( espero que volte ainda hj",0
"29654","12513","Vi o final da malhação e também quero ter um casamento lindo :(",0
"29655","12514","@aleurydiasz e eu aqui na minha caminha querendo ter vontade de comer :(",0
"29656","12515","@SassaShim Q estranho :( Será q tem uma chance dos nossos Deuses estarem perdidos nessa votação? Pq se tem super junior....~a dúvida rs",0
"29657","12516","@miticojovem Porra gordão nera as 18 :(",0
"29658","12517","Faz uns dois min q sai da Tânia, e já to com saudade :(",0
"29659","12518","@armariojr :(, obg anyway, fé que o x6 vem",0
"29660","12519","@MaahAndriolli Eu não achei vocês :(",0
"29661","12520","a verdade mesmo foi que o WhatsApp parou e eu já estava achando que meus migos tinham me esquecido :(",0
"29662","12521","@_CamillaDuque Parou amiga :(",0
"29663","12522","qr o gongas :(",0
"29664","12523","@davi_dross É por que eu perdi seu numero migo :(",0
"29665","12524","Que droga o whats saiu do ar!!
Só pq eu ia mandar msg para a crush hoje!! :(",0
"29666","12525","Queria ter visto malhação aaaaaaa :(",0
"29667","12526","o só reparei que o whatsapp parou pq vi no twitter
pera
eu nao tenho mais cleularKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKkKkKKkkkkkj :(",0
"29668","12527","@carla9664 pois é :(",0
"29669","12528","pelo menos em m sonhos rolou joanca alias sdds :(",0
"29670","12529","@olhardigital Caiu :(
Alguém sabe o que houve ?",0
"29671","12530","aguenta joão :(",0
"29672","12531","@SoaressBruna Q do , tá solitária :(",0
"29673","12532","E quem disse que eu posso ficar sem whatsapp? Um monte de coisa p resolver :(",0
"29674","12533","@ehopaiuai @conzattii @party_texas Mas é claro :(",0
"29675","12534",":O
E nem deu uma para mim :(. https://t.co/tZPr7baGr8",0
"29676","12535","Essa rotina tá me destruindo :(",0
"29677","12536","@joaovg no meu também :(",0
"29678","12537","Meu wpp não quer funcionar :(",0
"29679","12538","""Ainda disse """"nn vai escrever merda"""" e o q a guria faz, merda OPORA :(""",0
"29680","12539","@thaynna_0 hoje não dá pra ir de zap :(",0
"29681","12540","me chamem na dm ou no imessage,,, quero conversar :(",0
"29682","12541","tirei 7 em metodologia :( mas aquela prova tava cachorra",0
"29683","12542","@griezmanutd Acha?:(",0
"29684","12543","Por que no me funciona wha qp :(?",0
"29685","12544","@knjooniesz ah nenem, você é tão preciosa, tão incrível
eu te amo te amo te amo te amo demais :(",0
"29686","12545","Minha patroa ia arrumar uma TV pra eu assistir o jogo hoje só que não conseguiu que merda :(",0
"29687","12546","Ele a ser tão fofo e eu tão besta :(",0
"29688","12547","Nem pro crush ter twitter p eu poder marcar :(",0
"29689","12548","@BlEBEREFLECTION Saudades também :(",0
"29690","12549","Ainda sou :(",0
"29691","12550","Sei lá hoje tô assim :( 
Boa noite — se sentindo triste",0
"29692","12551","Sai pra correr pro tempo passar mais rápido, aí vejo a galera indo pro jogo :( me abracem",0
"29693","12552","@stefanysantos__ vai ter lista das coisas que eu fiz depois bb? :(",0
"29694","12553","@teodorogerio não me responde com meme Teodoro!!!! &gt;:(",0
"29695","12554","@xa_aviier @umavezputa eu tbm não vi :( vi no popcorn time depois. mas espero q algum dia exibam de novo, tipo naqu… https://t.co/OJLCu9Eh86",0
"29696","12555","@pamkalben E EU NUNCA COMIA TAPIOCA :(",0
"29697","12556","@aceleste_mi Também quero furar a orelha com o Filipe! :(",0
"29698","12557","@deadboyszs Aah tendi :(
Tá bonitinho mesmo",0
"29699","12558","Como que pega matéria sem whats :(",0
"29700","12559","@leszoka me nota na dm senpai :(",0
"29701","12560","@dandloulion sou mesmo :(",0
"29702","12561","ele gritando coitado :( https://t.co/3ydM1R3e6a",0
"29703","12562","@yybrunhmm Nem percebi que tinha caído :(",0
"29704","12563","to bem triste pelo wpp :(",0
"29705","12564","@carpitalista Tadinho :( espero que resolva isso logo",0
"29706","12565","Em um ano 8kg eu :( https://t.co/JUM8AD8G3S",0
"29707","12566","@gibssvz socorro mas as foto tudo :( obg gi",0
"29708","12567","@cmilajokes eu sou tão apaixonada por você, meu amor <U+2764>. Volta logo :(",0
"29709","12568","@jeffraga Quero muito ir, meu presidente, mas botando todos os gastos na mesa, até o doi o coração :(",0
"29710","12569","Aula de emergencia nem começou direito e já to com medo :(",0
"29711","12570","@Majo_saldanav Joa necesito de ti :(",0
"29712","12571","ser pobre
não ter dinheiro 
não ter internet
ficar sem falar com o @lucas1464 o dia inteiro 
:(",0
"29713","12572","Tou com saudades de votar na one direction :(",0
"29714","12573","@kevin_shw @malvados Poxa, o whatsapp tá fora do ar pra mandar pro grupo :(",0
"29715","12574","@Gigisantos85 @Guaravita57 @msnzinho Nao mesmo :( #Saudades",0
"29716","12575","Fui ver a Laila trabalhando pq ela tava sozinha e eu falei pra ela vim me ver, e a otaria não veio &gt;:(",0
"29717","12576","Eu claramente q n tenho ngm pra cvs :( https://t.co/1KMPlgRUmN",0
"29718","12577","@skywiccac parei pra vc não me achar um psicopata :(",0
"29719","12578","ai mas essa ta tão linda :( https://t.co/d4A1sbyTDw",0
"29720","12579","necesito a alguén que venha conmigo ao concerto de Andrés Suárez. Por apoio moral polo menos. Porque ir soa.. :( e que é raro todo esto.",0
"29721","12580","Alô @ClaroBrasil cobre o Telegram por enquanto que o wpp não pega :(",0
"29722","12581","não quero ter dor de cabeça de novo :(",0
"29723","12582","Pufavô :( https://t.co/uBw7l2rJSn",0
"29724","12583","@eae_theus @ellenivarola_ Vdd eu tô, mas não vou pq minha mãe não deixa eu sair :(",0
"29725","12584","Já :( WE LOVE SHAWN #ShawnBBMAs https://t.co/msjTcVu7h5",0
"29726","12585","@gneraleia vice é meu anjinho de luz :(",0
"29727","12586","a trama central de casa cheia era muito ruim mesmo, mas os casais eram tão bonitinhos :(",0
"29728","12587","@cabeyosecrwt o wpp parou :(",0
"29729","12588","Gostei de um vídeo @YouTube https://t.co/EC4Ho2Q0aO renderizou tudo :( Mas vou renderizar dnv.....",0
"29730","12589","eu quero saber maquiar-me como ele :( eu nem uma borbulha consigo tapar https://t.co/D6Ka3gxvfA",0
"29731","12590","@mafagaf4r as outra pessoa deve ta dormino agora :( n tenho suficiente p 1 kkkk",0
"29732","12591","depois de 5 dias sem :(",0
"29733","12592","@helenloopes O seu voltou? Af que inveja kkkkkkkk :(",0
"29734","12593","@gabrielenzo00 eu não vou :( 
Tenho uma festa no dia, mas as meninas vão (sua mulher q é EU n vai)",0
"29735","12594","lá se vão os meus planos p amanhã :( https://t.co/Qq6s5a8m4G",0
"29736","12595","minha vontade de te ver já é maior que tudo... :(",0
"29737","12596","#Whatsapp já voltou :(",0
"29738","12597","@jhxn777 para de ser chato :(",0
"29739","12598","@catipaiva_ nossa prima q ódio :(",0
"29740","12599","@AnaNiRibeiro O teu é melhor que o meu... :(",0
"29741","12600","@franja_80 eu nem percebi, mas é que ninguém me manda mensagem mesmo, sou desprezada. :-( hahaha",0
"29742","12601","@BRKsSapeca pipoca? acho que não é uma boa heheh acabei de fazer canal no dente :(",0
"29743","12602","@bibivansin VOLTAAAAA LOGOOOOO :(",0
"29744","12603","e ainda passando por cima dos outros, isso só prova o fracasso que você é :(",0
"29745","12604","@canseidesersexx Daniel tá capotado :( e eu vou pra aniversário de familia sad life",0
"29746","12605",":( sorte ta dormindooo",0
"29747","12606","@suyaneurtiga aaaaaa desse jeito eu fico boba po.... sdds te amo :( vou te ver sexta?",0
"29748","12607","tenho prova de física amanhã :(",0
"29749","12608","pq eu fui esquecer o carregador do notbook,vou chorar :(",0
"29750","12609","@__vitaoo o meu ainda não :(",0
"29751","12610","ele pensou em louis, ele ia falar louis, mas ele não podia :( https://t.co/Qmcch8UWS4",0
"29752","12611","@jessicafreitas_ Porra eu fiquei muito triste :( HAHAHAHA",0
"29753","12612","@CabelloCamz1D @BTS_twt q legal,mas n sei se quero pq já tenho muitos grupos :( meu cel fica bugado
I vote for… https://t.co/vdbvI1YIIU",0
"29754","12613","@m4th_leandro Não tive essa sorte, aqui ainda tá parado :(",0
"29755","12614","o meu ainda nao voltou :( https://t.co/lwku5PeRXE",0
"29756","12615","@felipeneto O meu nao :(",0
"29757","12616","@kelldsy mas é a verdade :(",0
"29758","12617","@anaduartet parei não :(",0
"29759","12618","tenho tanta vida social que descobri que não havia whatsapp no twitter :(",0
"29760","12619","meu wpp não voltou ainda :(",0
"29761","12620","@GuiBerteloni @stringheta_ mas eu nao sei quem é :(. Ele nao me conta as coisas mais",0
"29762","12621","@LuisMariz Me segue por favor :c .. nunca te pedi nada :( eu te amo Luis #JustinBBMAs",0
"29763","12622","@hoseokviado que lindo teu icon :(",0
"29764","12623","@arianafogo aqui não :(",0
"29765","12624","@maviaflaia Ahhh, já voltou. :( Ninguém fala comigo, aí nem percebi",0
"29766","12625","o :( bias :( dela :( é :( o :( jimin :(",0
"29767","12626","eu até beijava mas vc não me quer :( — n chora bb https://t.co/pJpQrbPf2s",0
"29768","12627","Carai essa buceta deve ta brincando comigo so pode! paro dnv :(",0
"29769","12628","idai que o zap parou não ia chamar o crush msm :(",0
"29770","12629","Ele custou mais que meu lanche :(",0
"29771","12630","Mae da Na me chama quase todos os dias, dá até um aperto no coração de tanta saudades :(",0
"29772","12631","Tédio :(",0
"29773","12632","escutando o revival imaginando o lacre que ia ser se a turne tivesse passado pelo brasil :(",0
"29774","12633","Poxa @FoxSports_br esse Edmundo no jogo do Grêmio? :( Daqui a pouco ele atropela alguém em campo...",0
"29775","12634","@jimixnseok mas ela não me viu :( e eu tava atrasada #BTSBBMAs",0
"29776","12635","@inescfil TB quero :(",0
"29777","12636","wpp de geral voltando menos o meu :(",0
"29778","12637","@AleBorgesFonsc eu to com os 50$, o meu medo é renovar no plano de 10gb e nao 20gb :( 
me ajuda lusiano",0
"29779","12638","És lindo mas n me falaste quando me viste na Luz :(",0
"29780","12639","@draulhzclay eu também mana, sabe quando ja ta tudo desmoronado??? :(",0
"29781","12640","Falsa alarma no funciona :(",0
"29782","12641","Sera q o meu wpp é o único q ainda não dá?  :(",0
"29783","12642","Quero voltar a Madeira :(",0
"29784","12643","sinto uma tpm chegando e isso não é nd legal :(",0
"29785","12644","@bio_jefferson kkkk sorte sua :(",0
"29786","12645","@nilmoretto Aparentemente, sim :(",0
"29787","12646","@jornal_opopular Agora deu! :(",0
"29788","12647","@dreamycamz eu cai d bunda esses dias e ela tá doendo agr :(",0
"29789","12648","@knowcabeyo Ai meu deus, melhoras pra ele :(",0
"29790","12649","@_aandressam @jm_josemilton ai dd desiste n, vc sabe q n uso wpp :(",0
"29791","12650","@dallasbiebrs Não  hahah  eu chorei na cena :( mas ele voltou hahaha",0
"29792","12651","whatsapp voltou porém mensagem só boy que é bom não tem nenhuma :(",0
"29793","12652","@suburbiaroses vejo sim meu amor, também te amo, eu to com saudade de ti já :( ACORDAR VENDO FRIENDS E FAZER ALMOÇO",0
"29794","12653","feriste-me o coração &lt;/3 :( https://t.co/2oS7xAQfMq",0
"29795","12654","@fsemanos @Ciganaaaaa @luis_lulu15 Só a Ana é que me compreende :(",0
"29796","12655","@KarenAquino2 não, tô sem memória, até tentei baixar varias vezes mas não deu :( mas meu wpp voltou agora, o seu voltou?",0
"29797","12656","fofurinha :( https://t.co/UZZIesSS0F",0
"29798","12657","@sweetcow @WhatsApp eu tô rindo muito pq fui igual otario ver se tinha voltado :(",0
"29799","12658","ah eu t amo tanto nene :( https://t.co/QVjwTcUnBj",0
"29800","12659","@juchiaramonte vc nem viu, abandonou a gnt :( amanhã vc vê anta galopante",0
"29801","12660","@himxym @dpsdasonze você não conseguiu amor? :(",0
"29802","12661","para de menti p mim o uatis num volto n :(",0
"29803","12662","@biibbk apareceu que pode ser q eu tenha novas mensagens mas não chego nada aqui pra mim não :(",0
"29804","12663","@sorrisodlovato peninha dele :(",0
"29805","12664","@alangrimald Mas eu não vivo sem :(",0
"29806","12665","@GabrielDomenic :( mentira",0
"29807","12666","eu so queria fazer um dinheirinho :(",0
"29808","12667","@stefanysasa né menina kkkkkk
ai o wpp voltou e as minhas piadas foram embora :(",0
"29809","12668","@_tasdead Não me venhas piscar o olho cabelo vermelho :(",0
"29810","12669","eu preciso muito comer muitos doces mas como n tem vou ter que ingerir açúcar puro infelizmente :(",0
"29811","12670","mare eu concordo com o anon :( desde if i could fly... — home eh literalmente uma música de aceitação 

mas ... https://t.co/R3eEzXc7K3",0
"29812","12671","@arrrrocha Terrível pelo susto, mas ao menos ninguém se machucou :(

Se quiser conversar.. ;)",0
"29813","12672","@biaasouzza_ n consigo :(",0
"29814","12673","@larryonpoison oi, tô com saudade e ainda faltam 11 horas :(",0
"29815","12674","não coloquei a tag no tweet :( #JustinBBMAs",0
"29816","12675","O wpp do meu migo não voltou :(",0
"29817","12676","@idfcbaza Abandonas me de qq maneira :(",0
"29818","12677","@peqitw Aqui não voltou :(",0
"29819","12678","@alecsjnr cheguei, o whatsapp tá fora do ar :(",0
"29820","12679","@felipeneto O meu ainda tá parado :(",0
"29821","12680","meu wtsp não voltou :(",0
"29822","12681","@benileticia Acabou as musicas do lan :(",0
"29823","12682","Wpp voltou eu nem notei ninguem me da atenção la :(",0
"29824","12683","Que preguiça é essa ? Quero ir pra academia :(",0
"29825","12684","Queria era descansar mas tenho umas coisas para fazer :( https://t.co/bLugcVejnH",0
"29826","12685","@protecthoseok @thejunghosek nao pode gif :(",0
"29827","12686","@_LahMartiins Sim, infelizmente! Mil tretas 
O problema é que não dá pra marcar nada, é osso :(",0
"29828","12687","@laurenscigarret gloria dame amor :(",0
"29829","12688","as minhas fotos favs sim :( https://t.co/jg28ans6i2",0
"29830","12689","@Adamz77 Não me iluda :(",0
"29831","12690","carmille sempre vai ser o melhor casal que existe os meus bebes :(",0
"29832","12691","@Thiagosalviato Nossa mt eu hoje :( td dando errado",0
"29833","12692","@Cobots_oficial Vai dormir um pouco, Cobo :(",0
"29834","12693","oque adianta o whats ter voltado, sendo continuam me deixando no vácuo ? :(",0
"29835","12694","Meu celular acabou de levar a queda do ano 
Mermão :( não sei como não se quebrou todo",0
"29836","12695","@98HWANGEL QUE MENTIRA FALO SEMPRE só que ando entrando pouco :(",0
"29837","12696","Apresentei meu trabalho que fiquei fazendo até as quatro da manhã e lacrei, porém perdi a entrevista do emprego que eu queria tanto :(",0
"29838","12697","@Gabsolivia Não curti tbm :(",0
"29839","12698","@bbiygirl @boithatscringy Eu tb ainda nao sei se vou mas se quiseres :(
E nao sei como planeavas fazer mas ate poss… https://t.co/9PsJkuXaGZ",0
"29840","12699","amas não posso :( https://t.co/cZBc87QDYZ",0
"29841","12700","@lariidov Não :( e o meu ainda não voltou",0
"29842","12701","Que verga ser prepago :(",0
"29843","12702","eu sou tão apaixonada pelo exo e pelo shinee :( tô triste",0
"29844","12703","@savethekingmj pelo celular não sei :(",0
"29845","12704","@gaabialthoff teve uma hora que entrei numa rua e dois cara encostaram dai pensei que era um possível assalto e acelerei :( perdi os corre",0
"29846","12705","@eyesminah vai sim :(",0
"29847","12706","@jullianpablo @gabriela_borgo HUAHUAHUA o meu tu não ajuda né??? :(",0
"29848","12707","@rapmstxr aaanahnhanhaaaa que amooor
jjkkkkkeu nao sou bebezinho eu sou mais velha que vc &gt;:(
#BTSBBMAs",0
"29849","12708","@NeydinhaOficial O meu não :(",0
"29850","12709","queria tanto as minhas encomendas mas não quero ir buscar la nos correios :(",0
"29851","12710","To triste pq eu tava toda feliz com o iMessage e agora o Whats volta :(",0
"29852","12711","Agora vou ter que ouvir Red Hot :(",0
"29853","12712","wag vc eh tao linda :( espero chegar onde vc chegou — meu deus amiga sonhe mais alto sério (mas muito obr... https://t.co/9I5rJFKEkN",0
"29854","12713","sera se ja estou preparada para assistir ao final de bates :(",0
"29855","12714","fico triste pq nao deram oportunidade pra ele :(",0
"29856","12715","@Rafa_Leao Me deixaste com vontade :(",0
"29857","12716","@xTs_UnderZero17 @Tropogigio ohh :(  sabado nao estou em chaves para ver mas só por curiosidade contra quem ides jogar?",0
"29858","12717","preciso melhorar minha postura pra ontem agora vivo com dor nas costas :(",0
"29859","12718","vou no shopping comprar um óculos de grau pq minhas lentes tao me machucando mt e elas tem mt bactérias :(",0
"29860","12719","Hj n conseguirei assistir o jogo :(",0
"29861","12720","Poxa, nenê :( https://t.co/xD686WFS86",0
"29862","12721","Só pessoas q visualisou e n me respondeu :(",0
"29863","12722","Eu ia lanchar c o sol sol hoje mas o neném esqueceu de me dar o dinheiro :(",0
"29864","12723","@leonardo_nassar Droga :(",0
"29865","12724","Só queria comer um lanche :(",0
"29866","12725","A minha dama já foi embora :(",0
"29867","12726","@allicedimello Jogo passado eu não usei o manto. Foi mal :(",0
"29868","12727","queria ir à praia amanhã :(",0
"29869","12728","@khrwsd @aquele_eita @vihsicari @hidicula @campagnoliv Ahhhh, eu te amo tanto! Que saudade :(",0
"29870","12729","Queria você aqui todos os dias :(",0
"29871","12730","sdds de wjsn me afastei tanto :(",0
"29872","12731","Treino rendendo lesões :(",0
"29873","12732","@julianagano vc n gosta de mim :(",0
"29874","12733","@CHAPIUSKI012 Queria Jogar, mas da erro qd baixa :(",0
"29875","12734","@I_Am_Diogo @Zecacdt :( tristeza de moço",0
"29876","12735","Preciso voltar com a minha alimentação certinha, meu estômago ta reclamando. :(",0
"29877","12736","Queria um café :(",0
"29878","12737","Tem umas horas que me dá uma vontade de falar de alguma menina que eu gosto na escola. Essa vida é tão triste :(",0
"29879","12738","Eu galão tá jogando mas não dá pra eu ver o jogo tô na aula :(",0
"29880","12739","queria aquele negocinho de fazer bolha :( #BTSBBMAs",0
"29881","12740","@Dantecitty @HenriqueeCitty Simmm, mas ele foi pro RJ e voltou hj e não ta em nenhum dos 2, ela não foi atrás hj? Eu quero mt :(",0
"29882","12741","@Vinioficial08 O meu não :(",0
"29883","12742","Tava tão bom sem whats :(",0
"29884","12743","Bruna Cuerci? — Linda, conheço a maior tempão, sinto sdds :( https://t.co/pWu9vvg4oG",0
"29885","12744","Anjo ficou com medo de tropeçar e tirou os saltos :( https://t.co/PrcKfmy9ib",0
"29886","12745","@FuckMontanari Dor de barriga e vomitando :(",0
"29887","12746","@jiminerotic também tenho :(",0
"29888","12747","Os moleque vieram la do vietna pra perder assim :(",0
"29889","12748","Lembrei aqui do mega folia e bateu uma sdd :( que época",0
"29890","12749","queria se bonita que nem a olivia cooke :(",0
"29891","12750","WHATSAPP NO AR NOVAMENTE 
VOLTA TUDO  AO NORMAL , TODOS DE CABEÇA BAIXA PRA VER AS MENSAGENS ATRASADAS 

:(",0
"29892","12751","eu amo o louis demais :(",0
"29893","12752","@unicorniiasz tô com saudade amor :(",0
"29894","12753","eu to tao triste hoje :(",0
"29895","12754","LF- muito gente boa, fiquei bem chateada por não ter ido na sua festa :(",0
"29896","12755","@jordanovinha nãaao :(",0
"29897","12756","@casadaspeles 10/12 paus. mas eu não quero ver o anselmo. quero ir no domingo. :( dormes cá em casa pussy",0
"29898","12757","@NathiCuiaba @nathybona Tenho naoo :(",0
"29899","12758","gosta de alguem agora? — Acho que sim :(  https://t.co/QZfP045hO6",0
"29900","12759","@NadjaGarrido Sou ex capricho :(",0
"29901","12760","@tahbentivole ele teve um infarto :( ela ta substituindo",0
"29902","12761","@Morndraug Acho bom :(

Te amo <U+2764><U+2764><U+2764>",0
"29903","12762","@houishell mas vc n fica bem se estiver só, sla, no seu quarto? :( ai",0
"29904","12763","@susanaacardoso sdds :(",0
"29905","12764","@fifthoverload queria dublado :(",0
"29906","12765","Eu to morrendo de preguiça de subir na casa dos meninos mas eu to com tanta sdd de passar meu tempo com eles :(",0
"29907","12766","Dems nao me chama faz dias :(",0
"29908","12767","qmd tempo p ver os filmes todos :(",0
"29909","12768","Ele pegou uma infecção depois da cirurgia :( https://t.co/xtVTPRA7Mh",0
"29910","12769","@CoryMonteith você faz tanta falta :(",0
